id,title,slug,description,price,categoryId,stock,unit,sell,createdAt,updatedAt,productImages,productTags,discount,afterDiscountPrice,orderId
63ff9122-c786-4716-9f89-7d4ec49c5bcd,Organic Broccoli,organic-broccoli,"Fresh and organic broccoli, packed with nutrients.",2.99,d0898fc2-7a84-4144-a879-3eed21acb125,51,per pound,0,2024-02-16T17:52:32.670Z,2024-02-16T17:52:32.670Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/1414651/pexels-photo-1414651.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/1414651/pexels-photo-1414651.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","organic,fresh,healthy",0.2,2.39,
948a47b1-29fd-4e23-99e7-1dc061cbcecc,Ripe Tomatoes,ripe-tomatoes,"Juicy and ripe tomatoes, perfect for salads or cooking.",1.49,d0898fc2-7a84-4144-a879-3eed21acb125,54,per pound,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/1660027/pexels-photo-1660027.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/1660027/pexels-photo-1660027.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","ripe,fresh,salad",0.1,1.34,
71638ec1-36b1-4ae1-a146-07b2ef16fb5c,Sweet Potatoes,sweet-potatoes,"Nutrient-rich sweet potatoes, great for roasting or mashing.",3.99,d0898fc2-7a84-4144-a879-3eed21acb125,89,per pound,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/5505466/pexels-photo-5505466.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/5505466/pexels-photo-5505466.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","sweet,nutrient-rich",0.15,3.39,
010983c2-c1e7-415b-bda3-e722e6088963,Crisp Apples,crisp-apples,"Crisp and refreshing apples, perfect for snacking.",1.99,095cf69d-1d53-4974-ba7b-b64a09f5da04,68,per pound,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/1510392/pexels-photo-1510392.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/1510392/pexels-photo-1510392.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","crisp,refreshing,snack",0.05,1.89,
48e8ff10-fa25-450f-89f0-d515f702deda,Fresh Spinach,fresh-spinach,"Tender and fresh spinach, ideal for salads or cooking.",2.49,d0898fc2-7a84-4144-a879-3eed21acb125,89,per bunch,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/2894651/pexels-photo-2894651.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/2894651/pexels-photo-2894651.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","fresh,tender,healthy",0.1,2.24,
2d008bc3-0b2e-4b31-a789-f30622ce65f9,Yellow Bell Peppers,yellow-bell-peppers,"Sweet and colorful yellow bell peppers, great for cooking.",1.79,d0898fc2-7a84-4144-a879-3eed21acb125,45,per pound,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/2894651/pexels-photo-2894651.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/2894651/pexels-photo-2894651.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","sweet,colorful,cooking",0.08,1.65,
7289f333-b46c-4fc6-82b5-1c859b78f9fb,Bananas,bananas,"Ripe and energy-packed bananas, perfect for a quick snack.",0.99,095cf69d-1d53-4974-ba7b-b64a09f5da04,46,per pound,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/1510392/pexels-photo-1510392.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/1510392/pexels-photo-1510392.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","ripe,energy,snack",0.03,0.96,
25dd8400-92be-4566-819e-c1f0c2213003,Carrots,carrots,"Crunchy and nutritious carrots, ideal for snacks or cooking.",1.29,d0898fc2-7a84-4144-a879-3eed21acb125,18,per pound,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/5505466/pexels-photo-5505466.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/5505466/pexels-photo-5505466.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","crunchy,nutritious,snack",0.06,1.21,
a04e4e2a-ee5d-4137-9597-476a092cb12f,Juicy Oranges,juicy-oranges,"Sweet and juicy oranges, a refreshing citrus delight.",2.19,095cf69d-1d53-4974-ba7b-b64a09f5da04,79,per pound,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/1660027/pexels-photo-1660027.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/1660027/pexels-photo-1660027.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","sweet,juicy,refreshing",0.12,1.93,
05c25b3e-3b78-4f60-8117-28f42933346d,Cucumbers,cucumbers,"Cool and crisp cucumbers, perfect for salads or snacks.",1.39,d0898fc2-7a84-4144-a879-3eed21acb125,3,per pound,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/1414651/pexels-photo-1414651.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/1414651/pexels-photo-1414651.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","cool,crisp,snack",0.07,1.29,
